indicator,iso3,country,year,value
gdp_current_usd,ESP,Spain,2016,1243015667917.12
gdp_current_usd,ESP,Spain,2015,1206164777553.12
gdp_current_usd,ESP,Spain,2014,1380244561361.96
gdp_current_usd,ESP,Spain,2013,1362186923157.65
gdp_current_usd,ESP,Spain,2012,1330994811670.31
gdp_current_usd,ESP,Spain,2011,1487568659241.25
gdp_current_usd,ESP,Spain,2010,1427989078916.67
gdp_current_usd,ESP,Spain,2009,1496587590847.66
gdp_current_usd,ESP,Spain,2008,1636115447612.5
gdp_current_usd,ESP,Spain,2007,1476746276854.51
gdp_current_usd,ESP,Spain,2006,1261846683275.29
gdp_current_usd,ESP,Spain,2005,1154667551775.88
gdp_current_usd,ESP,Spain,2004,1069829382514.67
gdp_current_usd,ESP,Spain,2003,907963217057.645
gdp_current_usd,ESP,Spain,2002,708938227243.923
gdp_current_usd,ESP,Spain,2001,627798682378.741
gdp_current_usd,ESP,Spain,2000,598102854756.08
gdp_current_usd,ESP,Spain,1999,634394904386.874
gdp_current_usd,ESP,Spain,1998,618731484575.12
gdp_current_usd,ESP,Spain,1997,589739772727.273
gdp_current_usd,ESP,Spain,1996,642251412058.321
gdp_current_usd,ESP,Spain,1995,614170002668.802
gdp_current_usd,ESP,Spain,1994,530183651720.283
gdp_current_usd,ESP,Spain,1993,524700572623.872
gdp_current_usd,ESP,Spain,1992,630465353486.104
gdp_current_usd,ESP,Spain,1991,576753902321.857
gdp_current_usd,ESP,Spain,1990,536175326477.31
gdp_current_usd,EST,Estonia,2025,47030833798.5866
gdp_current_usd,EST,Estonia,2024,43130419829.35
gdp_current_usd,EST,Estonia,2023,41470344395.1086
gdp_current_usd,EST,Estonia,2022,38226641740.29
gdp_current_usd,EST,Estonia,2021,37201101170.5847
gdp_current_usd,EST,Estonia,2020,31820771493.8974
gdp_current_usd,EST,Estonia,2019,31873748770.0313
gdp_current_usd,EST,Estonia,2018,31222632740.7247
gdp_current_usd,EST,Estonia,2017,27469461919.1189
gdp_current_usd,EST,Estonia,2016,24561027787.7896
gdp_current_usd,EST,Estonia,2015,23311847750.9394
gdp_current_usd,EST,Estonia,2014,27055689003.0038
gdp_current_usd,EST,Estonia,2013,25451032780.7573
gdp_current_usd,EST,Estonia,2012,23237406116.3988
gdp_current_usd,EST,Estonia,2011,23303915794.7569
gdp_current_usd,EST,Estonia,2010,19524355419.038
gdp_current_usd,EST,Estonia,2009,19633984440.1223
gdp_current_usd,EST,Estonia,2008,24342935403.5447
gdp_current_usd,EST,Estonia,2007,22450264166.4385
gdp_current_usd,EST,Estonia,2006,17025671810.3124
gdp_current_usd,EST,Estonia,2005,14109491356.7964
gdp_current_usd,EST,Estonia,2004,12148595031.0559
gdp_current_usd,EST,Estonia,2003,9876595528.45528
gdp_current_usd,EST,Estonia,2002,7370119619.4782
gdp_current_usd,EST,Estonia,2001,6250218422.70164
gdp_current_usd,EST,Estonia,2000,5686579747.53524
gdp_current_usd,EST,Estonia,1999,5756912265.75809
gdp_current_usd,EST,Estonia,1998,5674080542.88575
gdp_current_usd,EST,Estonia,1997,5154420649.23354
gdp_current_usd,EST,Estonia,1996,4786018988.16491
gdp_current_usd,EST,Estonia,1995,4502970889.06373
gdp_current_usd,EST,Estonia,1994,4123011419.74174
gdp_current_usd,EST,Estonia,1993,4013091682.2914
gdp_current_usd,FIN,Finland,2025,317039368819.607
gdp_current_usd,FIN,Finland,2024,298729432711.719
gdp_current_usd,FIN,Finland,2023,295191741637.26
gdp_current_usd,FIN,Finland,2022,280253099309.34
gdp_current_usd,FIN,Finland,2021,294223210496.119
gdp_current_usd,FIN,Finland,2020,270000311606.226
gdp_current_usd,FIN,Finland,2019,267014821129.411
gdp_current_usd,FIN,Finland,2018,273869255596.078
gdp_current_usd,FIN,Finland,2017,253846138440
gdp_current_usd,FIN,Finland,2016,238777818792.608
gdp_current_usd,FIN,Finland,2015,233210733506.25
gdp_current_usd,FIN,Finland,2014,273478528954.901
gdp_current_usd,FIN,Finland,2013,270268036626.275
gdp_current_usd,FIN,Finland,2012,257443384492.969
gdp_current_usd,FIN,Finland,2011,275126915515.565
gdp_current_usd,FIN,Finland,2010,249429613683.334
gdp_current_usd,FIN,Finland,2009,253480783439.453
gdp_current_usd,FIN,Finland,2008,285698662071.094
gdp_current_usd,FIN,Finland,2007,256360251537.648
gdp_current_usd,FIN,Finland,2006,217044068234.117
gdp_current_usd,FIN,Finland,2005,204859368790.661
gdp_current_usd,FIN,Finland,2004,197458297639.769
gdp_current_usd,FIN,Finland,2003,171612867735.686
gdp_current_usd,FIN,Finland,2002,140360963811.765
gdp_current_usd,FIN,Finland,2001,129519672868.898
gdp_current_usd,FIN,Finland,2000,125967821110.589
gdp_current_usd,FIN,Finland,1999,135234241918.147
gdp_current_usd,FIN,Finland,1998,133990876724.522
gdp_current_usd,FIN,Finland,1997,126862902302.142
gdp_current_usd,FIN,Finland,1996,131991975148.848
gdp_current_usd,FIN,Finland,1995,134060457516.34
gdp_current_usd,FIN,Finland,1994,103182697780.307
gdp_current_usd,FIN,Finland,1993,89112105756.2194
gdp_current_usd,FIN,Finland,1992,112537828510.751
gdp_current_usd,FIN,Finland,1991,127794441993.824
gdp_current_usd,FIN,Finland,1990,141446120354.533
gdp_current_usd,FRA,France,2025,3366315927447.33
gdp_current_usd,FRA,France,2024,3160442622465.08
gdp_current_usd,FRA,France,2023,3056250648138.29
gdp_current_usd,FRA,France,2022,2794788137066.94
gdp_current_usd,FRA,France,2021,2966433692008.09
gdp_current_usd,FRA,France,2020,2647926055110.05
gdp_current_usd,FRA,France,2019,2722793515171.76
gdp_current_usd,FRA,France,2018,2781576320884.39
gdp_current_usd,FRA,France,2017,2588868323334.71
gdp_current_usd,FRA,France,2016,2470407619777.13
gdp_current_usd,FRA,France,2015,2442483452642.5
gdp_current_usd,FRA,France,2014,2861236112552.42
gdp_current_usd,FRA,France,2013,2816077607875.26
gdp_current_usd,FRA,France,2012,2683007095787.23
gdp_current_usd,FRA,France,2011,2870408553990.28
gdp_current_usd,FRA,France,2010,2646230027988.34
gdp_current_usd,FRA,France,2009,2700075882518.98
gdp_current_usd,FRA,France,2008,2926802941585.86
gdp_current_usd,FRA,France,2007,2655816911866.56
gdp_current_usd,FRA,France,2006,2317861544690.82
gdp_current_usd,FRA,France,2005,2192146403028.17
gdp_current_usd,FRA,France,2004,2109792297237.03
gdp_current_usd,FRA,France,2003,1835095983049.09
gdp_current_usd,FRA,France,2002,1492427756382.43
gdp_current_usd,FRA,France,2001,1370376677298.86
gdp_current_usd,FRA,France,2000,1360959069477.49
gdp_current_usd,FRA,France,1999,1486915879701.93
gdp_current_usd,FRA,France,1998,1496906382032.47
gdp_current_usd,FRA,France,1997,1449392222971.45
gdp_current_usd,FRA,France,1996,1598889216566.23
gdp_current_usd,FRA,France,1995,1595219345511.89
gdp_current_usd,FRA,France,1994,1385822778827.98
gdp_current_usd,FRA,France,1993,1314383368079.69
gdp_current_usd,FRA,France,1992,1389663073110.28
gdp_current_usd,FRA,France,1991,1258961748633.88
gdp_current_usd,FRA,France,1990,1257649439826.53
gdp_current_usd,GBR,United Kingdom,2025,4002587541846.01
gdp_current_usd,GBR,United Kingdom,2024,3695539513534.15
gdp_current_usd,GBR,United Kingdom,2023,3420796653789.08
gdp_current_usd,GBR,United Kingdom,2022,3181244350465.41
gdp_current_usd,GBR,United Kingdom,2021,3194559188925.93
gdp_current_usd,GBR,United Kingdom,2020,2724001478304.59
gdp_current_usd,GBR,United Kingdom,2019,2875710080015.3
gdp_current_usd,GBR,United Kingdom,2018,2897028009916.05
gdp_current_usd,GBR,United Kingdom,2017,2699118387873.1
gdp_current_usd,GBR,United Kingdom,2016,2706807606538.73
gdp_current_usd,GBR,United Kingdom,2015,2945579890258.46
gdp_current_usd,GBR,United Kingdom,2014,3085362169410.29
gdp_current_usd,GBR,United Kingdom,2013,2796908333283.39
gdp_current_usd,GBR,United Kingdom,2012,2719715961539.83
gdp_current_usd,GBR,United Kingdom,2011,2675590034128.66
gdp_current_usd,GBR,United Kingdom,2010,2496740681057.14
gdp_current_usd,GBR,United Kingdom,2009,2429358155475.93
gdp_current_usd,GBR,United Kingdom,2008,2945251838235.29
gdp_current_usd,GBR,United Kingdom,2007,3104699879951.98
gdp_current_usd,GBR,United Kingdom,2006,2719558417663.29
gdp_current_usd,GBR,United Kingdom,2005,2551361818181.82
gdp_current_usd,GBR,United Kingdom,2004,2429774807762.72
gdp_current_usd,GBR,United Kingdom,2003,2061227755102.04
gdp_current_usd,GBR,United Kingdom,2002,1790536570743.41
gdp_current_usd,GBR,United Kingdom,2001,1656171009068.66
gdp_current_usd,GBR,United Kingdom,2000,1671597821152.97
gdp_current_usd,GBR,United Kingdom,1999,1693458987218.9
gdp_current_usd,GBR,United Kingdom,1998,1660821464060.95
gdp_current_usd,GBR,United Kingdom,1997,1569317288801.57
gdp_current_usd,GBR,United Kingdom,1996,1425287051482.06
gdp_current_usd,GBR,United Kingdom,1995,1349094208616.06
gdp_current_usd,GBR,United Kingdom,1994,1140489745944.29
gdp_current_usd,GBR,United Kingdom,1993,1061388722255.55
gdp_current_usd,GBR,United Kingdom,1992,1179659529659.53
gdp_current_usd,GBR,United Kingdom,1991,1142797178130.51
gdp_current_usd,GBR,United Kingdom,1990,1093169389204.55
gdp_current_usd,ISL,Iceland,2025,38582528789.0033
gdp_current_usd,ISL,Iceland,2024,33186621855.0053
gdp_current_usd,ISL,Iceland,2023,31701996433.7807
gdp_current_usd,ISL,Iceland,2022,29176227825.4736
gdp_current_usd,ISL,Iceland,2021,26234872402.457
gdp_current_usd,ISL,Iceland,2020,22034665040.7901
gdp_current_usd,ISL,Iceland,2019,24985687022.0452
gdp_current_usd,ISL,Iceland,2018,26677652544.3499
gdp_current_usd,ISL,Iceland,2017,25060086487.8901
gdp_current_usd,ISL,Iceland,2016,21083713310.457
gdp_current_usd,ISL,Iceland,2015,17700486957.1907
gdp_current_usd,ISL,Iceland,2014,18052183514.8695
gdp_current_usd,ISL,Iceland,2013,16244319958.6808
gdp_current_usd,ISL,Iceland,2012,14943757823.3226
gdp_current_usd,ISL,Iceland,2011,15394005872.149
gdp_current_usd,ISL,Iceland,2010,13922711576.5124
gdp_current_usd,ISL,Iceland,2009,13212543837.5133
gdp_current_usd,ISL,Iceland,2008,18247921360.2599
gdp_current_usd,ISL,Iceland,2007,21960110030.4426
gdp_current_usd,ISL,Iceland,2006,17671649843.2602
gdp_current_usd,ISL,Iceland,2005,17146410560.5279
gdp_current_usd,ISL,Iceland,2004,13963943244.0018
gdp_current_usd,ISL,Iceland,2003,11564687741.9859
gdp_current_usd,ISL,Iceland,2002,9416199699.54736
gdp_current_usd,ISL,Iceland,2001,8323401820.48477
gdp_current_usd,ISL,Iceland,2000,9140168922.35677
gdp_current_usd,ISL,Iceland,1999,9107644690.76647
gdp_current_usd,ISL,Iceland,1998,8637732541.50677
gdp_current_usd,ISL,Iceland,1997,7716781803.07823
gdp_current_usd,ISL,Iceland,1996,7686566105.26316
gdp_current_usd,ISL,Iceland,1995,7372640168.67697
gdp_current_usd,ISL,Iceland,1994,6612804055.79289
gdp_current_usd,ISL,Iceland,1993,6435952173.86159
gdp_current_usd,ISL,Iceland,1992,7328497599.30768
gdp_current_usd,ISL,Iceland,1991,7151260062.07169
gdp_current_usd,ISL,Iceland,1990,6694851159.32729
gdp_current_usd,ISR,Israel,2025,610777842873.595
gdp_current_usd,ISR,Israel,2024,542284494490.778
gdp_current_usd,ISR,Israel,2023,513393395491.904
gdp_current_usd,ISR,Israel,2022,525157951212.871
gdp_current_usd,ISR,Israel,2021,489735019666.026
gdp_current_usd,ISR,Israel,2020,410908899711.272
gdp_current_usd,ISR,Israel,2019,399207771081.611
gdp_current_usd,ISR,Israel,2018,375470422244.408
gdp_current_usd,ISR,Israel,2017,357360816856.642
gdp_current_usd,ISR,Israel,2016,321083954798.337
gdp_current_usd,ISR,Israel,2015,302841190257.708
gdp_current_usd,ISR,Israel,2014,314376760832.047
gdp_current_usd,ISR,Israel,2013,298045324735.571
gdp_current_usd,ISR,Israel,2012,263172104090.976
gdp_current_usd,ISR,Israel,2011,267739352609.375
gdp_current_usd,ISR,Israel,2010,239372857534.485
gdp_current_usd,ISR,Israel,2009,213112649594.385
gdp_current_usd,ISR,Israel,2008,220952472408.027
gdp_current_usd,ISR,Israel,2007,184448882451.742
gdp_current_usd,ISR,Israel,2006,158706516001.616
gdp_current_usd,ISR,Israel,2005,147346035831.272
gdp_current_usd,ISR,Israel,2004,139925423025.435
gdp_current_usd,ISR,Israel,2003,131278887815.375
gdp_current_usd,ISR,Israel,2002,125215963105.239
gdp_current_usd,ISR,Israel,2001,134889159474.047
gdp_current_usd,ISR,Israel,2000,136409902631.643
gdp_current_usd,ISR,Israel,1999,121329240041.549
gdp_current_usd,ISR,Israel,1998,120468659245.809
gdp_current_usd,ISR,Israel,1997,119389303067.2
gdp_current_usd,ISR,Israel,1996,115051957577.467
gdp_current_usd,ISR,Israel,1995,105432315611.198
gdp_current_usd,ISR,Israel,1994,90684108118.4773
gdp_current_usd,ISR,Israel,1993,79806598119.6297
gdp_current_usd,ISR,Israel,1992,79408652426.2417
gdp_current_usd,ISR,Israel,1991,70954941681.4027
gdp_current_usd,ISR,Israel,1990,61978459022.3391
gdp_current_usd,ITA,Italy,2025,2551556954100.35
gdp_current_usd,ITA,Italy,2024,2383435562458.12
gdp_current_usd,ITA,Italy,2023,2316882296366.32
gdp_current_usd,ITA,Italy,2022,2104067630319.46
gdp_current_usd,ITA,Italy,2021,2179207773596.09
gdp_current_usd,ITA,Italy,2020,1907481094079.23
gdp_current_usd,ITA,Italy,2019,2019606796583.53
gdp_current_usd,ITA,Italy,2018,2099435266458.67
gdp_current_usd,ITA,Italy,2017,1970720904584.71
gdp_current_usd,ITA,Italy,2016,1887111188176.93
gdp_current_usd,ITA,Italy,2015,1845428048839.1
gdp_current_usd,ITA,Italy,2014,2173255507985.84
gdp_current_usd,ITA,Italy,2013,2153225581941.46
gdp_current_usd,ITA,Italy,2012,2097929495121.68
gdp_current_usd,ITA,Italy,2011,2306974020278.21
gdp_current_usd,ITA,Italy,2010,2144936254535
gdp_current_usd,ITA,Italy,2009,2209484319012.65
gdp_current_usd,ITA,Italy,2008,2417508414187.19
gdp_current_usd,ITA,Italy,2007,2222524108127.65
gdp_current_usd,ITA,Italy,2006,1958563654385.64
gdp_current_usd,ITA,Italy,2005,1864982261286.85
gdp_current_usd,ITA,Italy,2004,1812808753294.75
gdp_current_usd,ITA,Italy,2003,1582930016538.82
gdp_current_usd,ITA,Italy,2002,1281746271196.04
gdp_current_usd,ITA,Italy,2001,1172041488805.87
gdp_current_usd,ITA,Italy,2000,1149661363439.38
gdp_current_usd,ITA,Italy,1999,1255004736463.98
gdp_current_usd,ITA,Italy,1998,1272729786996.77
gdp_current_usd,ITA,Italy,1997,1244988176443.84
gdp_current_usd,ITA,Italy,1996,1314776508972.27
gdp_current_usd,ITA,Italy,1995,1177369428265.78
gdp_current_usd,ITA,Italy,1994,1101750159702.21
gdp_current_usd,ITA,Italy,1993,1067412587670.73
gdp_current_usd,ITA,Italy,1992,1323204350353.5
gdp_current_usd,ITA,Italy,1991,1249092439519.28
gdp_current_usd,ITA,Italy,1990,1183945130898.51
gdp_current_usd,JPN,Japan,2025,4435162999976.94
gdp_current_usd,JPN,Japan,2024,4190008188358.57
gdp_current_usd,JPN,Japan,2023,4384854269961.93
gdp_current_usd,JPN,Japan,2022,4447976207314.78
gdp_current_usd,JPN,Japan,2021,5225933520753.1
gdp_current_usd,JPN,Japan,2020,5189197543645.38
gdp_current_usd,JPN,Japan,2019,5245755000479.03
gdp_current_usd,JPN,Japan,2018,5154293721629.56
gdp_current_usd,JPN,Japan,2017,5038231631660.71
gdp_current_usd,JPN,Japan,2016,5110357383254.44
gdp_current_usd,JPN,Japan,2015,4534438580494.94
gdp_current_usd,JPN,Japan,2014,4985763289560.81
gdp_current_usd,JPN,Japan,2013,5272297037396.96
gdp_current_usd,JPN,Japan,2012,6333803928787.76
gdp_current_usd,JPN,Japan,2011,6279422550218.7
gdp_current_usd,JPN,Japan,2010,5811578109447.07
gdp_current_usd,JPN,Japan,2009,5336765697589.29
gdp_current_usd,JPN,Japan,2008,5160197175876.43
gdp_current_usd,JPN,Japan,2007,4624670179654.96
gdp_current_usd,JPN,Japan,2006,4648058930707.24
gdp_current_usd,JPN,Japan,2005,4875648486366.14
gdp_current_usd,JPN,Japan,2004,4941485123806.53
gdp_current_usd,JPN,Japan,2003,4573413206709.02
gdp_current_usd,JPN,Japan,2002,4245946980572.3
gdp_current_usd,JPN,Japan,2001,4438792748062.4
gdp_current_usd,JPN,Japan,2000,5042381838343.44
gdp_current_usd,JPN,Japan,1999,4688983449627.24
gdp_current_usd,JPN,Japan,1998,4150359076370.48
gdp_current_usd,JPN,Japan,1997,4579780793431.57
gdp_current_usd,JPN,Japan,1996,5021441618840.38
gdp_current_usd,JPN,Japan,1995,5639649753985.77
gdp_current_usd,JPN,Japan,1994,5104063486348.4
gdp_current_usd,JPN,Japan,1993,4632480515091.13
gdp_current_usd,JPN,Japan,1992,4064529567505.43
gdp_current_usd,JPN,Japan,1991,3724887648862.31
gdp_current_usd,JPN,Japan,1990,3252994239867.4
gdp_current_usd,KOR,"Korea, Rep.",2025,1872374961553.15
gdp_current_usd,KOR,"Korea, Rep.",2024,1875388209406.8
gdp_current_usd,KOR,"Korea, Rep.",2023,1844800934391.54
gdp_current_usd,KOR,"Korea, Rep.",2022,1799363116866.52
gdp_current_usd,KOR,"Korea, Rep.",2021,1942313560965.9
gdp_current_usd,KOR,"Korea, Rep.",2020,1744070276373.34
gdp_current_usd,KOR,"Korea, Rep.",2019,1751045752054.63
gdp_current_usd,KOR,"Korea, Rep.",2018,1824251454306.83
gdp_current_usd,KOR,"Korea, Rep.",2017,1710196756713.17
gdp_current_usd,KOR,"Korea, Rep.",2016,1579150518945.44
gdp_current_usd,KOR,"Korea, Rep.",2015,1539212301135.55
gdp_current_usd,KOR,"Korea, Rep.",2014,1556252422020.44
gdp_current_usd,KOR,"Korea, Rep.",2013,1434669686501.84
gdp_current_usd,KOR,"Korea, Rep.",2012,1335343586437.67
gdp_current_usd,KOR,"Korea, Rep.",2011,1307103477219.1
gdp_current_usd,KOR,"Korea, Rep.",2010,1192830015737.68
gdp_current_usd,KOR,"Korea, Rep.",2009,983065242417.36
gdp_current_usd,KOR,"Korea, Rep.",2008,1091580692542.34
gdp_current_usd,KOR,"Korea, Rep.",2007,1220911904593.06
gdp_current_usd,KOR,"Korea, Rep.",2006,1095175538508.19
gdp_current_usd,KOR,"Korea, Rep.",2005,971740329983.878
gdp_current_usd,KOR,"Korea, Rep.",2004,823251107638.814
gdp_current_usd,KOR,"Korea, Rep.",2003,728516494684.269
gdp_current_usd,KOR,"Korea, Rep.",2002,650014391470.21
gdp_current_usd,KOR,"Korea, Rep.",2001,567564806235.441
gdp_current_usd,KOR,"Korea, Rep.",2000,597487173479.109
gdp_current_usd,KOR,"Korea, Rep.",1999,515697079289.011
gdp_current_usd,KOR,"Korea, Rep.",1998,397297216492.19
gdp_current_usd,KOR,"Korea, Rep.",1997,589202526424.141
gdp_current_usd,KOR,"Korea, Rep.",1996,631196863758.281
gdp_current_usd,KOR,"Korea, Rep.",1995,586286469400.665
gdp_current_usd,KOR,"Korea, Rep.",1994,479181794216.859
gdp_current_usd,KOR,"Korea, Rep.",1993,405705302846.447
gdp_current_usd,KOR,"Korea, Rep.",1992,366921291824.719
gdp_current_usd,KOR,"Korea, Rep.",1991,340851946803.812
gdp_current_usd,KOR,"Korea, Rep.",1990,292064221388.988
gdp_current_usd,LUX,Luxembourg,2025,101157829491.107
gdp_current_usd,LUX,Luxembourg,2024,93279851863.4062
gdp_current_usd,LUX,Luxembourg,2023,88788881539.3937
gdp_current_usd,LUX,Luxembourg,2022,80801680397.0139
gdp_current_usd,LUX,Luxembourg,2021,86386759695.1653
gdp_current_usd,LUX,Luxembourg,2020,73670782100.3909
gdp_current_usd,LUX,Luxembourg,2019,69872035113.6469
gdp_current_usd,LUX,Luxembourg,2018,71085623495.1145
gdp_current_usd,LUX,Luxembourg,2017,65712180342.9836
gdp_current_usd,LUX,Luxembourg,2016,62216885435.9488
gdp_current_usd,LUX,Luxembourg,2015,60071584216.1375
gdp_current_usd,LUX,Luxembourg,2014,68804814554.646
gdp_current_usd,LUX,Luxembourg,2013,65203276466.9763
gdp_current_usd,LUX,Luxembourg,2012,59776383527.3602
gdp_current_usd,LUX,Luxembourg,2011,61696281326.2453
gdp_current_usd,LUX,Luxembourg,2010,56213985987.4168
gdp_current_usd,LUX,Luxembourg,2009,54467289897.5582
gdp_current_usd,LUX,Luxembourg,2008,58844277701.5258
gdp_current_usd,LUX,Luxembourg,2007,51587401415.7872
gdp_current_usd,LUX,Luxembourg,2006,42910153829.6576
gdp_current_usd,LUX,Luxembourg,2005,37672311222.7362
gdp_current_usd,LUX,Luxembourg,2004,35064843792.8993
gdp_current_usd,LUX,Luxembourg,2003,29667268248.1305
gdp_current_usd,LUX,Luxembourg,2002,23649832386.5918
gdp_current_usd,LUX,Luxembourg,2001,21387550720.1937
gdp_current_usd,LUX,Luxembourg,2000,21230200537.942
gdp_current_usd,LUX,Luxembourg,1999,21899317598.8414
gdp_current_usd,LUX,Luxembourg,1998,20150055567.904
gdp_current_usd,LUX,Luxembourg,1997,19563836265.2233
gdp_current_usd,LUX,Luxembourg,1996,20895314657.9805
gdp_current_usd,LUX,Luxembourg,1995,20853093869.7318
gdp_current_usd,LUX,Luxembourg,1994,17701798890.7644
gdp_current_usd,LUX,Luxembourg,1993,15925521222.0149
gdp_current_usd,LUX,Luxembourg,1992,15518702634.8808
gdp_current_usd,LUX,Luxembourg,1991,13834219728.293
gdp_current_usd,LUX,Luxembourg,1990,12778792853.6939
gdp_current_usd,NLD,Netherlands,2025,1332767651100.39
gdp_current_usd,NLD,Netherlands,2024,1213936238063.28
gdp_current_usd,NLD,Netherlands,2023,1135475867551
gdp_current_usd,NLD,Netherlands,2022,1046540797548.64
gdp_current_usd,NLD,Netherlands,2021,1054472123449.6
gdp_current_usd,NLD,Netherlands,2020,932560861701.17
gdp_current_usd,NLD,Netherlands,2019,928903005576.469
gdp_current_usd,NLD,Netherlands,2018,929733599796.862
gdp_current_usd,NLD,Netherlands,2017,848233537845.884
gdp_current_usd,NLD,Netherlands,2016,797163949289.885
gdp_current_usd,NLD,Netherlands,2015,775743675302.734
gdp_current_usd,NLD,Netherlands,2014,901556501756.467
gdp_current_usd,NLD,Netherlands,2013,883951539006.669
gdp_current_usd,NLD,Netherlands,2012,845689017065.625
gdp_current_usd,NLD,Netherlands,2011,913140741332.687
gdp_current_usd,NLD,Netherlands,2010,852464982433.335
gdp_current_usd,NLD,Netherlands,2009,878954223140.234
gdp_current_usd,NLD,Netherlands,2008,957901566041.406
gdp_current_usd,NLD,Netherlands,2007,853499460872.552
gdp_current_usd,NLD,Netherlands,2006,737593995289.411
gdp_current_usd,NLD,Netherlands,2005,688133699635.797
gdp_current_usd,NLD,Netherlands,2004,661224886143.245
gdp_current_usd,NLD,Netherlands,2003,582435617081.96
gdp_current_usd,NLD,Netherlands,2002,475529972122.746
gdp_current_usd,NLD,Netherlands,2001,432536219668.898
gdp_current_usd,NLD,Netherlands,2000,417649282153.726
gdp_current_usd,NLD,Netherlands,1999,447778514140.155
gdp_current_usd,NLD,Netherlands,1998,438612530548.767
gdp_current_usd,NLD,Netherlands,1997,417506211881.635
gdp_current_usd,NLD,Netherlands,1996,451372549019.608
gdp_current_usd,NLD,Netherlands,1995,452967334614.329
gdp_current_usd,NLD,Netherlands,1994,379688232231.505
gdp_current_usd,NLD,Netherlands,1993,354070495965.828
gdp_current_usd,NLD,Netherlands,1992,363497050125.313
gdp_current_usd,NLD,Netherlands,1991,327982316124.47
gdp_current_usd,NLD,Netherlands,1990,318799003993.707
gdp_current_usd,NOR,Norway,2025,530755719438.879
gdp_current_usd,NOR,Norway,2024,500886328034.123
gdp_current_usd,NOR,Norway,2023,502197633322.816
gdp_current_usd,NOR,Norway,2022,617321834098.986
gdp_current_usd,NOR,Norway,2021,521592200232.829
gdp_current_usd,NOR,Norway,2020,382252517921.94
gdp_current_usd,NOR,Norway,2019,424244886363.636
gdp_current_usd,NOR,Norway,2018,454588871810.636
gdp_current_usd,NOR,Norway,2017,415673181543.421
gdp_current_usd,NOR,Norway,2016,383284047619.048
gdp_current_usd,NOR,Norway,2015,400669174330.888
gdp_current_usd,NOR,Norway,2014,515829568897.117
gdp_current_usd,NOR,Norway,2013,540132255319.149
gdp_current_usd,NOR,Norway,2012,525082939406.962
gdp_current_usd,NOR,Norway,2011,512868581627.712
gdp_current_usd,NOR,Norway,2010,440132138425.479
gdp_current_usd,NOR,Norway,2009,395664488017.429
gdp_current_usd,NOR,Norway,2008,472060283687.943
gdp_current_usd,NOR,Norway,2007,407813774161.08
gdp_current_usd,NOR,Norway,2006,349773283644.925
gdp_current_usd,NOR,Norway,2005,311417306946.061
gdp_current_usd,NOR,Norway,2004,265662977688.108
gdp_current_usd,NOR,Norway,2003,229192678172.933
gdp_current_usd,NOR,Norway,2002,195359978957.389
gdp_current_usd,NOR,Norway,2001,173590978346.698
gdp_current_usd,NOR,Norway,2000,170620327660.251
gdp_current_usd,NOR,Norway,1999,161304620986.768
gdp_current_usd,NOR,Norway,1998,152955958171.529
gdp_current_usd,NOR,Norway,1997,160013571973.874
gdp_current_usd,NOR,Norway,1996,162427517132.314
gdp_current_usd,NOR,Norway,1995,151083627983.331
gdp_current_usd,NOR,Norway,1994,126324387893.902
gdp_current_usd,NOR,Norway,1993,119841699440.38
gdp_current_usd,NOR,Norway,1992,129998873602.06
gdp_current_usd,NOR,Norway,1991,121149331317.774
gdp_current_usd,NOR,Norway,1990,119344377526.08
gdp_current_usd,NZL,New Zealand,2025,264057413739.965
gdp_current_usd,NZL,New Zealand,2024,261497198363.906
gdp_current_usd,NZL,New Zealand,2023,256372177757.764
gdp_current_usd,NZL,New Zealand,2022,249723029451.237
gdp_current_usd,NZL,New Zealand,2021,253732493987.834
gdp_current_usd,NZL,New Zealand,2020,213318129988.602
gdp_current_usd,NZL,New Zealand,2019,213088034258.42
gdp_current_usd,NZL,New Zealand,2018,211726161989.495
gdp_current_usd,NZL,New Zealand,2017,206561943051.354
gdp_current_usd,NZL,New Zealand,2016,188980351890.848
gdp_current_usd,NZL,New Zealand,2015,178147457242.978
gdp_current_usd,NZL,New Zealand,2014,201435445068.164
gdp_current_usd,NZL,New Zealand,2013,190943478289.796
gdp_current_usd,NZL,New Zealand,2012,176508049114.249
gdp_current_usd,NZL,New Zealand,2011,168458838711.118
gdp_current_usd,NZL,New Zealand,2010,146887902524.052
gdp_current_usd,NZL,New Zealand,2009,121663439315.385
gdp_current_usd,NZL,New Zealand,2008,133437126590.286
gdp_current_usd,NZL,New Zealand,2007,137188946865.584
gdp_current_usd,NZL,New Zealand,2006,111538810712.665
gdp_current_usd,NZL,New Zealand,2005,114720129550.095
gdp_current_usd,NZL,New Zealand,2004,103905210084.034
gdp_current_usd,NZL,New Zealand,2003,88250885550.2626
gdp_current_usd,NZL,New Zealand,2002,66627729311.4495
gdp_current_usd,NZL,New Zealand,2001,53872425916.6248
gdp_current_usd,NZL,New Zealand,2000,52623281956.7031
gdp_current_usd,NZL,New Zealand,1999,58762260625.8758
gdp_current_usd,NZL,New Zealand,1998,56227169851.0448
gdp_current_usd,NZL,New Zealand,1997,66075143415.4952
gdp_current_usd,NZL,New Zealand,1996,70140835299.0148
gdp_current_usd,NZL,New Zealand,1995,63918703506.9075
