entity,code,year,_10_4_1__sl_emp_gtotl
Netherlands,NLD,2008,62.4
Netherlands,NLD,2009,65.7
Netherlands,NLD,2010,63.2
Netherlands,NLD,2011,63.2
Netherlands,NLD,2012,63.1
Netherlands,NLD,2013,63.4
Netherlands,NLD,2014,63.8
Netherlands,NLD,2015,61.4
Netherlands,NLD,2016,62
Netherlands,NLD,2017,60.7
Netherlands,NLD,2018,59.9
Netherlands,NLD,2019,59.8
Netherlands,NLD,2020,63.5
Netherlands,NLD,2021,61.1
Netherlands,NLD,2022,60.5
Netherlands,NLD,2023,59.6
Netherlands,NLD,2024,60.1
Netherlands,NLD,2025,60
Nicaragua,NIC,2004,53
Nicaragua,NIC,2005,53.1
Nicaragua,NIC,2006,53
Nicaragua,NIC,2007,53.6
Nicaragua,NIC,2008,53.7
Nicaragua,NIC,2009,54
Nicaragua,NIC,2010,53.6
Nicaragua,NIC,2011,53.8
Nicaragua,NIC,2012,53.2
Nicaragua,NIC,2013,53.4
Nicaragua,NIC,2014,52.6
Nicaragua,NIC,2015,51
Nicaragua,NIC,2016,50.1
Nicaragua,NIC,2017,49.3
Nicaragua,NIC,2018,49.7
Nicaragua,NIC,2019,48.8
Nicaragua,NIC,2020,48.4
Nicaragua,NIC,2021,47.1
Nicaragua,NIC,2022,46.9
Nicaragua,NIC,2023,46
Nicaragua,NIC,2024,46.2
Nicaragua,NIC,2025,46.2
Niger,NER,2004,32.5
Niger,NER,2005,33
Niger,NER,2006,34.5
Niger,NER,2007,33.7
Niger,NER,2008,31.2
Niger,NER,2009,33
Niger,NER,2010,29.4
Niger,NER,2011,30.7
Niger,NER,2012,29.7
Niger,NER,2013,32.1
Niger,NER,2014,33.5
Niger,NER,2015,33.8
Niger,NER,2016,32.8
Niger,NER,2017,31.7
Niger,NER,2018,32
Niger,NER,2019,31.5
Niger,NER,2020,31.4
Niger,NER,2021,32
Niger,NER,2022,31.1
Niger,NER,2023,32.8
Niger,NER,2024,31.3
Niger,NER,2025,32
Nigeria,NGA,2004,64.5
Nigeria,NGA,2005,65.3
Nigeria,NGA,2006,65.3
Nigeria,NGA,2007,65.1
Nigeria,NGA,2008,65
Nigeria,NGA,2009,64.6
Nigeria,NGA,2010,64.5
Nigeria,NGA,2011,65.4
Nigeria,NGA,2012,67.7
Nigeria,NGA,2013,68.9
Nigeria,NGA,2014,69.4
Nigeria,NGA,2015,67
Nigeria,NGA,2016,65.8
Nigeria,NGA,2017,70.9
Nigeria,NGA,2018,72.2
Nigeria,NGA,2019,74.8
Nigeria,NGA,2020,74
Nigeria,NGA,2021,74.9
Nigeria,NGA,2022,73.6
Nigeria,NGA,2023,75.2
Nigeria,NGA,2024,75.1
Nigeria,NGA,2025,75.2
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2004,33.6
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2005,31.9
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2006,31.1
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2007,31.6
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2008,30.8
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2009,34.3
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2010,33.3
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2011,32.7
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2012,32.7
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2013,33.7
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2014,35.1
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2015,38.2
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2016,39.7
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2017,38.8
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2018,37.6
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2019,38.7
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2020,39.6
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2021,36.6
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2022,34.5
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2023,36.9
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2024,37
Northern Africa and Western Asia (UN SDG),UNSDG_NAWA,2025,36.9
Northern America (UN),UN_NAM,2004,61.6
Northern America (UN),UN_NAM,2005,60.7
Northern America (UN),UN_NAM,2006,60.6
Northern America (UN),UN_NAM,2007,60.7
Northern America (UN),UN_NAM,2008,60.6
Northern America (UN),UN_NAM,2009,59.9
Northern America (UN),UN_NAM,2010,58.7
Northern America (UN),UN_NAM,2011,58.6
Northern America (UN),UN_NAM,2012,58.5
Northern America (UN),UN_NAM,2013,58
Northern America (UN),UN_NAM,2014,58.1
Northern America (UN),UN_NAM,2015,58.7
Northern America (UN),UN_NAM,2016,58.4
Northern America (UN),UN_NAM,2017,58.3
Northern America (UN),UN_NAM,2018,58.4
Northern America (UN),UN_NAM,2019,58.3
Northern America (UN),UN_NAM,2020,59.5
Northern America (UN),UN_NAM,2021,58.3
Northern America (UN),UN_NAM,2022,56.9
Northern America (UN),UN_NAM,2023,56.2
Northern America (UN),UN_NAM,2024,56.4
Northern America (UN),UN_NAM,2025,56.7
Oceania (UN SDG),UNSDG_OC,2004,46.3
Oceania (UN SDG),UNSDG_OC,2005,45.2
Oceania (UN SDG),UNSDG_OC,2006,44.2
Oceania (UN SDG),UNSDG_OC,2007,43.8
Oceania (UN SDG),UNSDG_OC,2008,44.6
Oceania (UN SDG),UNSDG_OC,2009,44
Oceania (UN SDG),UNSDG_OC,2010,43
Oceania (UN SDG),UNSDG_OC,2011,43.9
Oceania (UN SDG),UNSDG_OC,2012,43.5
Oceania (UN SDG),UNSDG_OC,2013,43.3
Oceania (UN SDG),UNSDG_OC,2014,42
Oceania (UN SDG),UNSDG_OC,2015,42.3
Oceania (UN SDG),UNSDG_OC,2016,42.2
Oceania (UN SDG),UNSDG_OC,2017,42.1
Oceania (UN SDG),UNSDG_OC,2018,42.6
Oceania (UN SDG),UNSDG_OC,2019,42.1
Oceania (UN SDG),UNSDG_OC,2020,43.2
Oceania (UN SDG),UNSDG_OC,2021,41.8
Oceania (UN SDG),UNSDG_OC,2022,41.4
Oceania (UN SDG),UNSDG_OC,2023,41.7
Oceania (UN SDG),UNSDG_OC,2024,41.8
Oceania (UN SDG),UNSDG_OC,2025,41.4
Oceania (UN),UN_OCE,2004,57.9
Oceania (UN),UN_OCE,2005,57.4
Oceania (UN),UN_OCE,2006,57.1
Oceania (UN),UN_OCE,2007,56.3
Oceania (UN),UN_OCE,2008,54.8
Oceania (UN),UN_OCE,2009,55
Oceania (UN),UN_OCE,2010,55
Oceania (UN),UN_OCE,2011,55.9
Oceania (UN),UN_OCE,2012,55.4
Oceania (UN),UN_OCE,2013,55
Oceania (UN),UN_OCE,2014,55.8
Oceania (UN),UN_OCE,2015,56
Oceania (UN),UN_OCE,2016,54.7
Oceania (UN),UN_OCE,2017,54.6
Oceania (UN),UN_OCE,2018,53.9
Oceania (UN),UN_OCE,2019,55.4
Oceania (UN),UN_OCE,2020,54.7
Oceania (UN),UN_OCE,2021,52.8
Oceania (UN),UN_OCE,2022,52.7
Oceania (UN),UN_OCE,2023,54.1
Oceania (UN),UN_OCE,2024,54
Oceania (UN),UN_OCE,2025,53.7
Panama,PAN,2004,43.1
Panama,PAN,2005,41.5
Panama,PAN,2006,41.7
Panama,PAN,2007,39.9
Panama,PAN,2008,36.3
Panama,PAN,2009,36
Panama,PAN,2010,36.5
Panama,PAN,2011,34.9
Panama,PAN,2012,33.2
Panama,PAN,2013,30.8
Panama,PAN,2014,30.5
Panama,PAN,2015,31.1
Panama,PAN,2016,31.6
Panama,PAN,2017,31.4
Panama,PAN,2018,36.1
Panama,PAN,2019,37.9
Panama,PAN,2020,34.8
Panama,PAN,2021,36.9
Panama,PAN,2022,36.5
Panama,PAN,2023,36.3
Panama,PAN,2024,36.7
Panama,PAN,2025,36.6
Paraguay,PRY,2004,53
Paraguay,PRY,2005,49.8
Paraguay,PRY,2006,49.6
Paraguay,PRY,2007,49.3
Paraguay,PRY,2008,42.8
Paraguay,PRY,2009,47.1
Paraguay,PRY,2010,45.1
Paraguay,PRY,2011,43.8
Paraguay,PRY,2012,47.2
Paraguay,PRY,2013,46.5
Paraguay,PRY,2014,47.3
Paraguay,PRY,2015,47.5
Paraguay,PRY,2016,45.3
Paraguay,PRY,2017,45.5
Paraguay,PRY,2018,45.9
Paraguay,PRY,2019,46.1
Paraguay,PRY,2020,45.6
Paraguay,PRY,2021,44
Paraguay,PRY,2022,43.8
Paraguay,PRY,2023,42.8
Paraguay,PRY,2024,43
Paraguay,PRY,2025,43
Peru,PER,2004,45.2
Peru,PER,2005,44.9
Peru,PER,2006,44.4
Peru,PER,2007,44
Peru,PER,2008,45.5
Peru,PER,2009,45.3
Peru,PER,2010,44.1
Peru,PER,2011,42.2
Peru,PER,2012,43.7
Peru,PER,2013,43.8
Peru,PER,2014,45.3
Peru,PER,2015,45.7
Peru,PER,2016,44.7
Peru,PER,2017,44.7
Peru,PER,2018,44.9
Peru,PER,2019,46.4
Peru,PER,2020,45.1
Peru,PER,2021,40.6
Peru,PER,2022,41.9
Peru,PER,2023,43
Peru,PER,2024,42.5
Peru,PER,2025,42.6
Philippines,PHL,2004,39.5
Philippines,PHL,2005,40.2
Philippines,PHL,2006,39.9
Philippines,PHL,2007,39.5
Philippines,PHL,2008,39.3
Philippines,PHL,2009,36.4
Philippines,PHL,2010,44.1
Philippines,PHL,2011,44.7
Philippines,PHL,2012,44
Philippines,PHL,2013,42.3
Philippines,PHL,2014,42
Philippines,PHL,2015,41.1
Philippines,PHL,2016,41.9
Philippines,PHL,2017,41.8
Philippines,PHL,2018,42.2
Philippines,PHL,2019,42
Philippines,PHL,2020,42.8
Philippines,PHL,2021,44.8
Philippines,PHL,2022,44.9
Philippines,PHL,2023,43.9
Philippines,PHL,2024,43.9
Philippines,PHL,2025,43.9
Poland,POL,2004,48.6
Poland,POL,2005,47.9
Poland,POL,2006,47.7
Poland,POL,2007,48.1
Poland,POL,2008,49.8
Poland,POL,2009,47.9
Poland,POL,2010,48.7
Poland,POL,2011,47.1
Poland,POL,2012,47.6
Poland,POL,2013,47.4
Poland,POL,2014,47.8
Poland,POL,2015,47.3
Poland,POL,2016,49.7
Poland,POL,2017,48.3
Poland,POL,2018,49.3
Poland,POL,2019,49.9
Poland,POL,2020,50.1
Poland,POL,2021,47.9
Poland,POL,2022,46.8
Poland,POL,2023,47.9
Poland,POL,2024,48.6
Poland,POL,2025,48.5
Portugal,PRT,2004,66.5
Portugal,PRT,2005,66.6
Portugal,PRT,2006,64.4
Portugal,PRT,2007,63.6
Portugal,PRT,2008,64
Portugal,PRT,2009,64.8
Portugal,PRT,2010,63.1
Portugal,PRT,2011,60.4
Portugal,PRT,2012,59.5
Portugal,PRT,2013,58.2
Portugal,PRT,2014,56.9
Portugal,PRT,2015,54.8
Portugal,PRT,2016,54.1
Portugal,PRT,2017,55.2
Portugal,PRT,2018,54.8
Portugal,PRT,2019,55.5
Portugal,PRT,2020,59.2
Portugal,PRT,2021,57.6
Portugal,PRT,2022,55.4
Portugal,PRT,2023,54.7
Portugal,PRT,2024,55.9
Portugal,PRT,2025,55.9
Romania,ROU,2004,44.6
Romania,ROU,2005,47.6
Romania,ROU,2006,46.2
Romania,ROU,2007,40.4
Romania,ROU,2008,42.4
Romania,ROU,2009,40.6
Romania,ROU,2010,43.8
Romania,ROU,2011,40.1
Romania,ROU,2012,40
Romania,ROU,2013,39.1
Romania,ROU,2014,39.9
Romania,ROU,2015,40.3
Romania,ROU,2016,44.1
Romania,ROU,2017,43.6
Romania,ROU,2018,44.3
Romania,ROU,2019,44.6
Romania,ROU,2020,47.2
Romania,ROU,2021,42.4
Romania,ROU,2022,41.5
Romania,ROU,2023,42.8
Romania,ROU,2024,46.1
Romania,ROU,2025,46
Senegal,SEN,2004,32.3
Senegal,SEN,2005,34.9
Senegal,SEN,2006,34.6
Senegal,SEN,2007,35.9
Senegal,SEN,2008,35.5
Senegal,SEN,2009,37
Senegal,SEN,2010,35.6
Senegal,SEN,2011,37.6
Senegal,SEN,2012,38.6
Senegal,SEN,2013,39.4
Senegal,SEN,2014,39.9
Senegal,SEN,2015,39.1
Senegal,SEN,2016,41.7
Senegal,SEN,2017,43.9
Senegal,SEN,2018,43.8
Senegal,SEN,2019,42.8
Senegal,SEN,2020,44.5
Senegal,SEN,2021,47
Senegal,SEN,2022,48.3
Senegal,SEN,2023,48.2
Senegal,SEN,2024,47.2
Senegal,SEN,2025,46.6
Serbia,SRB,2004,60.8
Serbia,SRB,2005,58.5
Serbia,SRB,2006,56.8
Serbia,SRB,2007,56.4
Serbia,SRB,2008,55
Serbia,SRB,2009,53.1
Serbia,SRB,2010,48.9
Serbia,SRB,2011,45.6
Serbia,SRB,2012,46.9
Serbia,SRB,2013,47.8
Serbia,SRB,2014,48.8
Serbia,SRB,2015,49.2
Serbia,SRB,2016,48.7
Serbia,SRB,2017,48.5
Serbia,SRB,2018,47.9
Serbia,SRB,2019,52.2
Serbia,SRB,2020,56.6
Serbia,SRB,2021,52.4
Serbia,SRB,2022,55.6
Serbia,SRB,2023,55.2
Serbia,SRB,2024,55.2
Serbia,SRB,2025,55.3
Sierra Leone,SLE,2004,36.6
Sierra Leone,SLE,2005,36.7
Sierra Leone,SLE,2006,36.6
Sierra Leone,SLE,2007,36.3
Sierra Leone,SLE,2008,36.4
Sierra Leone,SLE,2009,36.6
Sierra Leone,SLE,2010,36.3
Sierra Leone,SLE,2011,36.3
Sierra Leone,SLE,2012,35.5
Sierra Leone,SLE,2013,35
Sierra Leone,SLE,2014,36.3
Sierra Leone,SLE,2015,38.3
Sierra Leone,SLE,2016,36.1
Sierra Leone,SLE,2017,36.4
Sierra Leone,SLE,2018,36.4
Sierra Leone,SLE,2019,36.2
Sierra Leone,SLE,2020,36.4
Sierra Leone,SLE,2021,36.7
Sierra Leone,SLE,2022,36.6
Sierra Leone,SLE,2023,36.6
Sierra Leone,SLE,2024,36.7
Sierra Leone,SLE,2025,36.6
Slovakia,SVK,2004,45
Slovakia,SVK,2005,45.6
Slovakia,SVK,2006,45
Slovakia,SVK,2007,44.4
Slovakia,SVK,2008,46.1
Slovakia,SVK,2009,47.7
Slovakia,SVK,2010,45.7
Slovakia,SVK,2011,46.3
Slovakia,SVK,2012,45
Slovakia,SVK,2013,47.6
Slovakia,SVK,2014,47.7
Slovakia,SVK,2015,48
Slovakia,SVK,2016,49.7
Slovakia,SVK,2017,51
Slovakia,SVK,2018,51.2
Slovakia,SVK,2019,52.2
Slovakia,SVK,2020,53.6
Slovakia,SVK,2021,53.3
Slovakia,SVK,2022,53.6
Slovakia,SVK,2023,53.5
Slovakia,SVK,2024,53.8
Slovakia,SVK,2025,54
Slovenia,SVN,2004,58.8
Slovenia,SVN,2005,58.9
Slovenia,SVN,2006,58.5
Slovenia,SVN,2007,57.3
Slovenia,SVN,2008,57.7
Slovenia,SVN,2009,60.9
Slovenia,SVN,2010,60.9
Slovenia,SVN,2011,58.1
Slovenia,SVN,2012,59.9
Slovenia,SVN,2013,59.1
Slovenia,SVN,2014,60.1
Slovenia,SVN,2015,58.6
Slovenia,SVN,2016,59.1
Slovenia,SVN,2017,57.6
Slovenia,SVN,2018,57.1
Slovenia,SVN,2019,59.2
Slovenia,SVN,2020,62.9
Slovenia,SVN,2021,60.7
Slovenia,SVN,2022,59.7
Slovenia,SVN,2023,59.1
Slovenia,SVN,2024,59.8
Slovenia,SVN,2025,59.8
Small Island Developing States (SIDS),,2004,47.2
Small Island Developing States (SIDS),,2005,47.7
Small Island Developing States (SIDS),,2006,47.1
Small Island Developing States (SIDS),,2007,46.9
Small Island Developing States (SIDS),,2008,48.2
Small Island Developing States (SIDS),,2009,48.8
Small Island Developing States (SIDS),,2010,47.5
Small Island Developing States (SIDS),,2011,47.7
Small Island Developing States (SIDS),,2012,47.6
Small Island Developing States (SIDS),,2013,48.2
Small Island Developing States (SIDS),,2014,48.6
Small Island Developing States (SIDS),,2015,48.1
Small Island Developing States (SIDS),,2016,47.9
Small Island Developing States (SIDS),,2017,47
Small Island Developing States (SIDS),,2018,46.2
Small Island Developing States (SIDS),,2019,46.7
Small Island Developing States (SIDS),,2020,48.7
Small Island Developing States (SIDS),,2021,45.3
Small Island Developing States (SIDS),,2022,44.1
Small Island Developing States (SIDS),,2023,46.1
Small Island Developing States (SIDS),,2024,46
Small Island Developing States (SIDS),,2025,46.2
Spain,ESP,2004,62.5
Spain,ESP,2005,62
Spain,ESP,2006,62
Spain,ESP,2007,62.3
Spain,ESP,2008,64.9
Spain,ESP,2009,64.7
Spain,ESP,2010,64.1
Spain,ESP,2011,62.6
Spain,ESP,2012,61.2
Spain,ESP,2013,58.5
Spain,ESP,2014,58.7
Spain,ESP,2015,59.6
Spain,ESP,2016,58
Spain,ESP,2017,56.9
Spain,ESP,2018,57
Spain,ESP,2019,59.7
Spain,ESP,2020,63.2
Spain,ESP,2021,59.7
Spain,ESP,2022,58.8
Spain,ESP,2023,58.8
Spain,ESP,2024,59.1
Spain,ESP,2025,59.2
Sri Lanka,LKA,2004,33.8
Sri Lanka,LKA,2005,33.9
Sri Lanka,LKA,2006,34.8
Sri Lanka,LKA,2007,34.8
Sri Lanka,LKA,2008,35.2
Sri Lanka,LKA,2009,35.1
Sri Lanka,LKA,2010,35.6
Sri Lanka,LKA,2011,35.6
Sri Lanka,LKA,2012,35.2
Sri Lanka,LKA,2013,36
Sri Lanka,LKA,2014,36.1
Sri Lanka,LKA,2015,36.2
Sri Lanka,LKA,2016,36.1
Sri Lanka,LKA,2017,33.7
Sri Lanka,LKA,2018,37.1
Sri Lanka,LKA,2019,36.1
Sri Lanka,LKA,2020,38.3
Sri Lanka,LKA,2021,36
Sri Lanka,LKA,2022,34
Sri Lanka,LKA,2023,29.4
Sri Lanka,LKA,2024,28.5
Sri Lanka,LKA,2025,28.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,49.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,48.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,48.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,48.4
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,48.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,49.7
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,49.1
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,49.3
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,50.1
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,50.4
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,50.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,50.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,49.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,50.8
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,51.1
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,51.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,51.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,51.2
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,50.4
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,50.6
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,50.4
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2025,50.3
Sweden,SWE,2004,55.4
Sweden,SWE,2005,55.5
Sweden,SWE,2006,54.8
Sweden,SWE,2007,55.1
Sweden,SWE,2008,55.8
Sweden,SWE,2009,54.6
Sweden,SWE,2010,53.7
Sweden,SWE,2011,53.4
Sweden,SWE,2012,57.1
Sweden,SWE,2013,57.6
Sweden,SWE,2014,56.5
Sweden,SWE,2015,55.1
Sweden,SWE,2016,54.9
Sweden,SWE,2017,54.2
Sweden,SWE,2018,54.6
Sweden,SWE,2019,53.5
Sweden,SWE,2020,55
Sweden,SWE,2021,53.7
Sweden,SWE,2022,52
Sweden,SWE,2023,52.3
Sweden,SWE,2024,51.7
Sweden,SWE,2025,51.5
Switzerland,CHE,2004,69.3
Switzerland,CHE,2005,68.7
Switzerland,CHE,2006,66.9
Switzerland,CHE,2007,66.3
Switzerland,CHE,2008,66.4
Switzerland,CHE,2009,68.3
Switzerland,CHE,2010,66.3
Switzerland,CHE,2011,66.6
Switzerland,CHE,2012,67.5
Switzerland,CHE,2013,68.7
Switzerland,CHE,2014,68.3
Switzerland,CHE,2015,68.8
Switzerland,CHE,2016,68.2
Switzerland,CHE,2017,69
Switzerland,CHE,2018,67.7
Switzerland,CHE,2019,68
Switzerland,CHE,2020,69
Switzerland,CHE,2021,69.5
Switzerland,CHE,2022,69
Switzerland,CHE,2023,70.3
Switzerland,CHE,2024,70.2
Switzerland,CHE,2025,70.4
Tajikistan,TJK,2004,18.3
Tajikistan,TJK,2005,19
Tajikistan,TJK,2006,18.3
Tajikistan,TJK,2007,18.3
Tajikistan,TJK,2008,16.2
Tajikistan,TJK,2009,18.7
Tajikistan,TJK,2010,19.1
Tajikistan,TJK,2011,18.6
Tajikistan,TJK,2012,19.2
Tajikistan,TJK,2013,21
Tajikistan,TJK,2014,22
Tajikistan,TJK,2015,22.5
Tajikistan,TJK,2016,21.6
Tajikistan,TJK,2017,20.3
Tajikistan,TJK,2018,20.6
Tajikistan,TJK,2019,19.9
Tajikistan,TJK,2020,19.1
Tajikistan,TJK,2021,18
Tajikistan,TJK,2022,17.4
Tajikistan,TJK,2023,17.2
Tajikistan,TJK,2024,17.4
Tajikistan,TJK,2025,18.2
Tanzania,TZA,2004,35
Tanzania,TZA,2005,31.4
Tanzania,TZA,2006,32.7
Tanzania,TZA,2007,29.2
Tanzania,TZA,2008,26.8
Tanzania,TZA,2009,25.9
Tanzania,TZA,2010,25.5
Tanzania,TZA,2011,28.4
Tanzania,TZA,2012,30.8
Tanzania,TZA,2013,34.6
Tanzania,TZA,2014,39.4
Tanzania,TZA,2015,44
Tanzania,TZA,2016,46
Tanzania,TZA,2017,48.6
Tanzania,TZA,2018,51.3
Tanzania,TZA,2019,51.6
Tanzania,TZA,2020,53.8
Tanzania,TZA,2021,56.3
Tanzania,TZA,2022,55.1
Tanzania,TZA,2023,53.7
Tanzania,TZA,2024,53.4
Tanzania,TZA,2025,52.8
Thailand,THA,2004,46.5
Thailand,THA,2005,46.7
Thailand,THA,2006,45.5
Thailand,THA,2007,47.9
Thailand,THA,2008,45.2
Thailand,THA,2009,46.2
Thailand,THA,2010,43.9
Thailand,THA,2011,45
Thailand,THA,2012,45.9
Thailand,THA,2013,47.1
Thailand,THA,2014,49.2
Thailand,THA,2015,49.2
Thailand,THA,2016,47.4
Thailand,THA,2017,46.8
Thailand,THA,2018,47.7
Thailand,THA,2019,45.8
Thailand,THA,2020,47.4
Thailand,THA,2021,47.6
Thailand,THA,2022,46.4
Thailand,THA,2023,46.7
Thailand,THA,2024,46.6
Thailand,THA,2025,46.8
Togo,TGO,2004,47.2
Togo,TGO,2005,48.1
Togo,TGO,2006,46.4
Togo,TGO,2007,47.3
Togo,TGO,2008,46
Togo,TGO,2009,45.7
Togo,TGO,2010,45.6
Togo,TGO,2011,45.6
Togo,TGO,2012,45.4
Togo,TGO,2013,45.5
Togo,TGO,2014,45.6
Togo,TGO,2015,45.6
Togo,TGO,2016,45.9
Togo,TGO,2017,44.9
Togo,TGO,2018,44.5
Togo,TGO,2019,45.6
Togo,TGO,2020,45.1
Togo,TGO,2021,46.6
Togo,TGO,2022,45.5
Togo,TGO,2023,45.5
Togo,TGO,2024,45.6
Togo,TGO,2025,45.6
Trinidad and Tobago,TTO,2004,42.1
Trinidad and Tobago,TTO,2005,42.3
Trinidad and Tobago,TTO,2006,41.1
Trinidad and Tobago,TTO,2007,42.6
Trinidad and Tobago,TTO,2008,42.8
Trinidad and Tobago,TTO,2009,44.1
Trinidad and Tobago,TTO,2010,42.8
Trinidad and Tobago,TTO,2011,44.4
Trinidad and Tobago,TTO,2012,42.8
Trinidad and Tobago,TTO,2013,43.8
Trinidad and Tobago,TTO,2014,44
Trinidad and Tobago,TTO,2015,44.2
Trinidad and Tobago,TTO,2016,45.8
Trinidad and Tobago,TTO,2017,45.3
Trinidad and Tobago,TTO,2018,44.6
Trinidad and Tobago,TTO,2019,44.5
Trinidad and Tobago,TTO,2020,45.8
Trinidad and Tobago,TTO,2021,44.2
Trinidad and Tobago,TTO,2022,44.7
Trinidad and Tobago,TTO,2023,44.6
Trinidad and Tobago,TTO,2024,44.6
Trinidad and Tobago,TTO,2025,44.5
Tunisia,TUN,2004,42.4
Tunisia,TUN,2005,42.4
Tunisia,TUN,2006,42.2
Tunisia,TUN,2007,42.6
Tunisia,TUN,2008,42.8
Tunisia,TUN,2009,43.3
Tunisia,TUN,2010,43.8
Tunisia,TUN,2011,45.5
Tunisia,TUN,2012,46
Tunisia,TUN,2013,46.4
Tunisia,TUN,2014,46.1
Tunisia,TUN,2015,46.5
Tunisia,TUN,2016,46.8
Tunisia,TUN,2017,47.6
Tunisia,TUN,2018,46.5
Tunisia,TUN,2019,45.7
Tunisia,TUN,2020,50.6
Tunisia,TUN,2021,49.5
Tunisia,TUN,2022,45.4
Tunisia,TUN,2023,46.1
Tunisia,TUN,2024,45.9
Tunisia,TUN,2025,45.8
Turkey,TUR,2004,33.6
Turkey,TUR,2005,33.2
Turkey,TUR,2006,32.8
Turkey,TUR,2007,33.5
Turkey,TUR,2008,33.5
Turkey,TUR,2009,35.2
Turkey,TUR,2010,35.3
Turkey,TUR,2011,34.7
Turkey,TUR,2012,35.6
Turkey,TUR,2013,35.1
Turkey,TUR,2014,36.4
Turkey,TUR,2015,36.7
Turkey,TUR,2016,40.4
Turkey,TUR,2017,38.4
Turkey,TUR,2018,37.9
Turkey,TUR,2019,39.2
Turkey,TUR,2020,35.5
Turkey,TUR,2021,32.1
Turkey,TUR,2022,28.6
Turkey,TUR,2023,35.1
Turkey,TUR,2024,35.4
Turkey,TUR,2025,35.5
United Kingdom,GBR,2004,58.6
United Kingdom,GBR,2005,58.6
United Kingdom,GBR,2006,58.8
United Kingdom,GBR,2007,59.7
United Kingdom,GBR,2008,59.1
United Kingdom,GBR,2009,59.5
United Kingdom,GBR,2010,58.8
United Kingdom,GBR,2011,57.7
United Kingdom,GBR,2012,57.5
United Kingdom,GBR,2013,57.1
United Kingdom,GBR,2014,56.9
United Kingdom,GBR,2015,56.2
United Kingdom,GBR,2016,56.2
United Kingdom,GBR,2017,55.8
United Kingdom,GBR,2018,55.9
United Kingdom,GBR,2019,56.2
United Kingdom,GBR,2020,59.7
United Kingdom,GBR,2021,57.5
United Kingdom,GBR,2022,56.1
United Kingdom,GBR,2023,56.2
United Kingdom,GBR,2024,56.6
United Kingdom,GBR,2025,56.6
Uruguay,URY,2004,46.3
Uruguay,URY,2005,46.6
Uruguay,URY,2006,47.7
Uruguay,URY,2007,49
Uruguay,URY,2008,48.9
Uruguay,URY,2009,51.1
Uruguay,URY,2010,51.2
Uruguay,URY,2011,52.5
Uruguay,URY,2012,53.4
Uruguay,URY,2013,53.4
Uruguay,URY,2014,54.3
Uruguay,URY,2015,55.3
Uruguay,URY,2016,55.3
Uruguay,URY,2017,56
Uruguay,URY,2018,56.7
Uruguay,URY,2019,56.1
Uruguay,URY,2020,57.9
Uruguay,URY,2021,55.1
Uruguay,URY,2022,55.1
Uruguay,URY,2023,57
Uruguay,URY,2024,56.5
Uruguay,URY,2025,56.6
Vanuatu,VUT,2004,68.1
